"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"438","EMFWOR","EMFWOR_LILT1",2019,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"439","EMFWOR","EMFWOR_LILT1",2020,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"440","EMFWOR","EMFWOR_LILT1",2021,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"441","EMFWOR","EMFWOR_LILT1",2011,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"442","EMFWOR","EMFWOR_LILT1",2012,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"443","EMFWOR","EMFWOR_LILT1",2013,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"444","EMFWOR","EMFWOR_LILT1",2014,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"445","EMFWOR","EMFWOR_LILT1",2015,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"446","EMFWOR","EMFWOR_LILT1",2016,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"447","EMFWOR","EMFWOR_LILT1",2017,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"448","EMFWOR","EMFWOR_LILT1",2018,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"449","EMFWOR","EMFWOR_LILT1",2019,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"450","EMFWOR","EMFWOR_LILT1",2020,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"451","EMFWOR","EMFWOR_LILT1",2021,"EMFWOR_NLILT1-07A_2020",2.1,1.9,5.1,11.2,14.4,23.5,27.9,24.8,20.4,10.7,7.8,1.4,82,60,44,36,38,18,7,8,65,99,53,102,-6,-6.7,-6.3,-3.2,0.6,7.4,11.5,8.7,5.4,1.4,-1.8,-5.8,-1.9,-2.4,-0.6,4,7.5,15.4,19.7,16.8,12.9,6.1,3,-2.2,27.9,235,11.1,380
"452","EMFWOR","EMFWOR_LILT1",2011,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"453","EMFWOR","EMFWOR_LILT1",2012,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"454","EMFWOR","EMFWOR_LILT1",2013,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"455","EMFWOR","EMFWOR_LILT1",2014,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"456","EMFWOR","EMFWOR_LILT1",2015,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"457","EMFWOR","EMFWOR_LILT1",2016,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"458","EMFWOR","EMFWOR_LILT1",2017,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"459","EMFWOR","EMFWOR_LILT1",2018,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"460","EMFWOR","EMFWOR_LILT1",2019,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"461","EMFWOR","EMFWOR_LILT1",2020,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"462","EMFWOR","EMFWOR_LILT1",2021,"EMFWOR_NLILT1-08A_2021",2.2,2,5.2,11.3,14.5,23.6,28,24.9,20.5,10.8,8,1.5,81,59,44,36,37,18,7,8,64,98,53,102,-6,-6.6,-6.3,-3.1,0.7,7.4,11.5,8.7,5.4,1.4,-1.8,-5.7,-1.9,-2.3,-0.6,4.1,7.6,15.5,19.8,16.8,13,6.1,3.1,-2.1,27.9,235,11.2,377
"463","EMFWOR","EMFWOR_LILT1",2011,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"464","EMFWOR","EMFWOR_LILT1",2012,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"465","EMFWOR","EMFWOR_LILT1",2013,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"466","EMFWOR","EMFWOR_LILT1",2014,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"467","EMFWOR","EMFWOR_LILT1",2015,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"468","EMFWOR","EMFWOR_LILT1",2016,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"469","EMFWOR","EMFWOR_LILT1",2017,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"470","EMFWOR","EMFWOR_LILT1",2018,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"471","EMFWOR","EMFWOR_LILT1",2019,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"472","EMFWOR","EMFWOR_LILT1",2020,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"473","EMFWOR","EMFWOR_LILT1",2021,"EMFWOR_NLILT1-10A_2016",2.2,1.9,5.1,11.3,14.5,23.6,28,24.9,20.5,10.8,7.9,1.5,82,60,44,36,37,18,7,8,64,99,53,102,-5.9,-6.6,-6.2,-3,0.7,7.5,11.6,8.8,5.6,1.6,-1.6,-5.7,-1.8,-2.3,-0.6,4.1,7.6,15.5,19.8,16.9,13,6.2,3.1,-2.1,28,232,11.3,375
"474","EMFWOR","EMFWOR_LILT3",2011,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,-Inf,0,-Inf,0
"475","EMFWOR","EMFWOR_LILT3",2012,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"476","EMFWOR","EMFWOR_LILT3",2013,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"477","EMFWOR","EMFWOR_LILT3",2014,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"478","EMFWOR","EMFWOR_LILT3",2015,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"479","EMFWOR","EMFWOR_LILT3",2016,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"480","EMFWOR","EMFWOR_LILT3",2017,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"481","EMFWOR","EMFWOR_LILT3",2018,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"482","EMFWOR","EMFWOR_LILT3",2019,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"483","EMFWOR","EMFWOR_LILT3",2020,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"484","EMFWOR","EMFWOR_LILT3",2021,"EMFWOR_NLILT3-04A_2020",2,1.7,4.8,10.9,14.2,23.3,27.7,24.6,20.2,10.5,7.7,1.3,72,53,39,34,34,19,7,8,59,97,48,107,-6.5,-7.4,-6.1,-2.8,1,7.9,11.8,8.9,5.6,1.5,-1.9,-6.4,-2.2,-2.9,-0.7,4.1,7.6,15.6,19.7,16.8,12.9,6,2.9,-2.5,27.9,217,11.2,342
"485","EMFWOR","EMFWOR_LILT3",2011,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"486","EMFWOR","EMFWOR_LILT3",2012,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"487","EMFWOR","EMFWOR_LILT3",2013,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"488","EMFWOR","EMFWOR_LILT3",2014,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"489","EMFWOR","EMFWOR_LILT3",2015,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"490","EMFWOR","EMFWOR_LILT3",2016,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"491","EMFWOR","EMFWOR_LILT3",2017,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"492","EMFWOR","EMFWOR_LILT3",2018,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"493","EMFWOR","EMFWOR_LILT3",2019,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"494","EMFWOR","EMFWOR_LILT3",2020,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"495","EMFWOR","EMFWOR_LILT3",2021,"EMFWOR_NLILT3-10A_2017",2.3,2,5.1,11.3,14.5,23.7,28,24.9,20.5,10.8,8,1.6,70,52,39,33,33,19,7,7,57,94,47,103,-6.3,-7.2,-5.9,-2.6,1.2,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,15.9,20,17,13.1,6.2,3.2,-2.3,27.7,224,10.9,353
"496","EMFWOR","EMFWOR_LILT3",2011,"EMFWOR_NLILT3-10A_2018",2.3,2,5.1,11.3,14.6,23.7,28.1,25,20.6,10.8,8.1,1.7,70,52,38,33,33,18,7,7,57,94,47,103,-6.3,-7.2,-5.8,-2.5,1.3,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,16,20,17,13.1,6.2,3.2,-2.3,28,217,11.3,344
"497","EMFWOR","EMFWOR_LILT3",2012,"EMFWOR_NLILT3-10A_2018",2.3,2,5.1,11.3,14.6,23.7,28.1,25,20.6,10.8,8.1,1.7,70,52,38,33,33,18,7,7,57,94,47,103,-6.3,-7.2,-5.8,-2.5,1.3,8.2,12,9.1,5.7,1.6,-1.7,-6.3,-2,-2.6,-0.4,4.4,7.9,16,20,17,13.1,6.2,3.2,-2.3,28,217,11.3,344
