"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"1232","EMMAOR","EMMAOR_NCUBT2-02A_2021",2021,"EMMAOR_NCUBT2-02A_2021",3,2.9,8.2,13.8,16.8,26.2,31.5,27.3,22.9,13.4,8.3,2.2,28,58,13,10,28,8,10,7,27,24,29,47,-7.7,-8.7,-6,-2.6,0.7,7,9.9,6.5,2.2,-1.5,-3.5,-8.4,-2.4,-2.9,1.1,5.6,8.8,16.6,20.7,16.9,12.5,6,2.4,-3.1,28.2,139,12.8,207
"1233","EMMAOR","EMMAOR_NCUBT2-03A_2014",2011,"EMMAOR_NCUBT2-03A_2014",2.7,2.6,5.6,7.4,12.4,18.1,26.1,28.4,25.8,13.9,4.5,4.2,46,34,69,36,81,39,4,4,4,34,24,23,-8.8,-9.4,-5.2,-4.5,-1.1,2.3,4.8,6.2,3.9,-1.8,-6.6,-9.3,-3,-3.4,0.2,1.4,5.7,10.2,15.4,17.3,14.9,6.1,-1,-2.5,-Inf,0,-Inf,0
"1234","EMMAOR","EMMAOR_NCUBT2-03A_2014",2012,"EMMAOR_NCUBT2-03A_2014",4.2,4.6,7.4,12.5,16.1,19.8,28.7,29.6,25.4,14,6.6,1,63,18,47,43,23,39,8,3,4,35,44,63,-8.6,-7.8,-4.8,-1.5,0.1,2.7,7.3,6.5,2.9,-2.7,-4,-8.9,-2.2,-1.6,1.3,5.5,8.1,11.2,18,18,14.1,5.7,1.3,-3.9,28.4,166,7.4,232
"1235","EMMAOR","EMMAOR_NCUBT2-03A_2014",2013,"EMMAOR_NCUBT2-03A_2014",1.2,4.4,8.8,11.3,17.2,21.4,30,28.2,20.2,12.5,7.3,1.5,47,23,15,14,41,36,2,13,76,13,26,18,-11.4,-8.4,-5.2,-3,0.7,4.1,8.3,6.6,3.2,-3.7,-4.8,-11.7,-5.1,-2,1.8,4.2,9,12.8,19.1,17.4,11.7,4.4,1.2,-5.1,29.6,112,12.5,278
"1236","EMMAOR","EMMAOR_NCUBT2-03A_2014",2014,"EMMAOR_NCUBT2-03A_2014",6.3,3.6,9.2,12,17.4,20.8,30,26.3,23,16.6,5.2,3,31,61,52,37,29,20,16,15,13,24,55,100,-6.9,-6.6,-4.1,-2.2,0.9,3.3,8.9,6.6,2.9,0.4,-6.1,-5.9,-0.3,-1.5,2.6,4.9,9.2,12.1,19.4,16.4,12.9,8.5,-0.5,-1.4,30,181,11.3,143
"1237","EMMAOR","EMMAOR_NCUBT2-03A_2014",2015,"EMMAOR_NCUBT2-03A_2014",5.7,7.9,11.9,12.2,16.4,25.9,26.5,28.1,21.8,18,4.7,0.9,17,51,31,16,71,9,39,2,20,21,34,104,-5.7,-3.7,-2.9,-3.2,2.2,7.3,7.8,6.4,1.9,1.1,-7.3,-8.2,0,2.1,4.5,4.5,9.3,16.6,17.2,17.3,11.9,9.6,-1.3,-3.6,30,117,12,336
"1238","EMMAOR","EMMAOR_NCUBT2-03A_2014",2016,"EMMAOR_NCUBT2-03A_2014",2,7.2,7.8,14.9,16.8,22.8,26.1,27.7,20.8,12.2,8.6,-0.9,49,18,41,16,34,27,15,4,11,60,41,66,-8.6,-5.3,-3.7,0.4,1.5,4.7,5.9,5.8,1.1,-0.6,-2.2,-12.9,-3.3,0.9,2.1,7.6,9.2,13.8,16,16.8,10.9,5.8,3.2,-6.9,28.1,162,12.2,253
"1239","EMMAOR","EMMAOR_NCUBT2-03A_2014",2017,"EMMAOR_NCUBT2-03A_2014",-0.6,3.3,8.6,9.4,17,22.1,30.3,29.3,21.8,12.7,5.9,3,65,43,49,42,18,26,5,9,16,33,40,21,-12,-6.5,-2.6,-2.5,1.1,4.5,8.7,7.9,3.3,-3.6,-4.3,-8.9,-6.3,-1.6,3,3.4,9.1,13.3,19.5,18.6,12.5,4.5,0.8,-2.9,27.7,151,14.9,231
"1240","EMMAOR","EMMAOR_NCUBT2-03A_2014",2018,"EMMAOR_NCUBT2-03A_2014",4.8,2.7,7.2,11.4,18.1,20.8,29.2,27.4,21.7,13.6,6.8,1,36,26,40,23,38,35,4,4,2,28,26,43,-5.3,-9.2,-5.6,-2,3.3,3.6,8,6.5,0.5,-2,-5.8,-9.3,-0.2,-3.2,0.8,4.7,10.7,12.2,18.6,17,11.1,5.8,0.5,-4.1,30.3,107,9.4,260
"1241","EMMAOR","EMMAOR_NCUBT2-03A_2014",2019,"EMMAOR_NCUBT2-03A_2014",3.9,0.3,6.8,10.9,16,20.9,26.4,27.9,19.5,10.2,8.8,2.2,39,83,33,42,69,24,8,21,43,18,16,39,-7.6,-9.7,-6.5,-0.9,2.1,3.7,6.7,7.2,2.2,-5.8,-5,-6.6,-1.9,-4.7,0.2,5,9,12.3,16.6,17.5,10.8,2.2,1.9,-2.2,29.2,111,11.4,194
"1242","EMMAOR","EMMAOR_NCUBT2-03A_2014",2020,"EMMAOR_NCUBT2-03A_2014",2.6,5.3,7.7,12.6,16.8,20.2,27.7,28,25.2,16.8,6.2,3.4,62,31,33,20,66,43,7,4,10,11,45,29,-6.9,-8.1,-5.3,-2.4,1.1,4,6.1,6.9,3.4,-1.5,-6.2,-8.5,-2.2,-1.4,1.2,5.1,9,12.1,16.9,17.4,14.3,7.6,0,-2.5,27.9,183,10.9,252
"1243","EMMAOR","EMMAOR_NCUBT2-03A_2014",2021,"EMMAOR_NCUBT2-03A_2014",3,2.9,8,13.5,16.6,25.9,31.3,27.1,22.7,13.1,8,2.1,30,62,14,11,29,8,10,7,27,26,31,50,-7.5,-8.5,-6,-2.6,0.7,7,9.9,6.6,2.3,-1.4,-3.4,-8.2,-2.2,-2.8,1,5.4,8.6,16.5,20.6,16.8,12.5,5.9,2.3,-3,28,141,12.6,220
"1244","EMMAOR","EMMAOR_NCUBT2-03A_2015",2011,"EMMAOR_NCUBT2-03A_2015",2.7,2.6,5.6,7.4,12.4,18,26.1,28.4,25.8,13.9,4.5,4.2,46,34,69,37,82,39,4,4,4,34,25,23,-8.8,-9.3,-5.2,-4.5,-1.1,2.3,4.8,6.2,4,-1.8,-6.6,-9.3,-3,-3.4,0.2,1.4,5.6,10.1,15.4,17.3,14.9,6,-1.1,-2.5,-Inf,0,-Inf,0
"1245","EMMAOR","EMMAOR_NCUBT2-03A_2015",2012,"EMMAOR_NCUBT2-03A_2015",4.2,4.6,7.4,12.4,16.1,19.8,28.7,29.5,25.3,14,6.6,1,63,18,47,44,23,39,8,3,4,35,45,64,-8.6,-7.8,-4.8,-1.5,0.1,2.7,7.3,6.5,2.9,-2.7,-4,-8.9,-2.2,-1.6,1.3,5.5,8.1,11.2,18,18,14.1,5.6,1.3,-3.9,28.4,167,7.4,234
"1246","EMMAOR","EMMAOR_NCUBT2-03A_2015",2013,"EMMAOR_NCUBT2-03A_2015",1.2,4.4,8.8,11.3,17.2,21.4,30,28.2,20.2,12.5,7.3,1.5,47,23,15,14,41,37,2,13,76,14,26,18,-11.4,-8.4,-5.2,-3,0.7,4.1,8.3,6.7,3.2,-3.7,-4.8,-11.7,-5.1,-2,1.8,4.2,9,12.8,19.1,17.4,11.7,4.4,1.2,-5.1,29.5,112,12.4,281
"1247","EMMAOR","EMMAOR_NCUBT2-03A_2015",2014,"EMMAOR_NCUBT2-03A_2015",6.3,3.6,9.2,11.9,17.4,20.8,29.9,26.3,22.9,16.6,5.2,3,31,62,53,37,29,20,16,15,13,24,55,101,-6.9,-6.6,-4,-2.2,0.9,3.3,8.9,6.6,2.9,0.4,-6.1,-5.8,-0.3,-1.5,2.6,4.9,9.2,12,19.4,16.4,12.9,8.5,-0.5,-1.4,30,183,11.3,143
"1248","EMMAOR","EMMAOR_NCUBT2-03A_2015",2015,"EMMAOR_NCUBT2-03A_2015",5.7,7.9,11.9,12.1,16.4,25.9,26.5,28.1,21.8,18,4.7,0.9,17,51,31,16,71,9,39,2,20,22,34,105,-5.7,-3.7,-2.9,-3.2,2.2,7.3,7.8,6.4,1.9,1.1,-7.3,-8.2,0,2.1,4.5,4.5,9.3,16.6,17.1,17.3,11.9,9.6,-1.3,-3.6,29.9,117,11.9,339
"1249","EMMAOR","EMMAOR_NCUBT2-03A_2015",2016,"EMMAOR_NCUBT2-03A_2015",2,7.2,7.8,14.9,16.8,22.8,26,27.7,20.8,12.2,8.6,-0.9,49,18,42,16,34,27,15,4,11,61,41,67,-8.6,-5.2,-3.7,0.4,1.5,4.7,5.9,5.8,1.1,-0.6,-2.2,-12.9,-3.3,1,2.1,7.6,9.1,13.8,16,16.7,10.9,5.8,3.2,-6.9,28.1,163,12.1,254
"1250","EMMAOR","EMMAOR_NCUBT2-03A_2015",2017,"EMMAOR_NCUBT2-03A_2015",-0.6,3.3,8.6,9.4,17,22.1,30.3,29.3,21.8,12.7,5.9,3,65,44,49,42,18,27,5,9,16,33,40,21,-12,-6.5,-2.6,-2.5,1.1,4.5,8.7,7.9,3.3,-3.6,-4.3,-8.9,-6.3,-1.6,3,3.4,9,13.3,19.5,18.6,12.5,4.5,0.8,-2.9,27.7,152,14.9,233
"1251","EMMAOR","EMMAOR_NCUBT2-03A_2015",2018,"EMMAOR_NCUBT2-03A_2015",4.8,2.7,7.2,11.4,18.1,20.7,29.2,27.4,21.7,13.5,6.8,1,36,26,41,23,38,35,4,4,2,28,26,43,-5.3,-9.2,-5.6,-2,3.3,3.6,8,6.5,0.5,-1.9,-5.8,-9.2,-0.2,-3.2,0.8,4.7,10.7,12.2,18.6,17,11.1,5.8,0.5,-4.1,30.3,108,9.4,261
"1252","EMMAOR","EMMAOR_NCUBT2-03A_2015",2019,"EMMAOR_NCUBT2-03A_2015",3.9,0.3,6.8,10.9,15.9,20.9,26.4,27.9,19.5,10.2,8.8,2.2,39,84,33,42,69,24,8,21,43,18,16,39,-7.6,-9.7,-6.5,-0.9,2.1,3.7,6.7,7.2,2.2,-5.8,-5,-6.6,-1.9,-4.7,0.2,5,9,12.3,16.5,17.5,10.8,2.2,1.9,-2.2,29.2,111,11.4,195
"1253","EMMAOR","EMMAOR_NCUBT2-03A_2015",2020,"EMMAOR_NCUBT2-03A_2015",2.6,5.3,7.7,12.5,16.8,20.2,27.7,28,25.2,16.8,6.1,3.4,63,32,33,20,66,43,7,4,10,11,45,29,-6.9,-8.1,-5.3,-2.4,1.1,3.9,6.1,6.9,3.4,-1.5,-6.2,-8.5,-2.1,-1.4,1.2,5.1,9,12.1,16.9,17.4,14.3,7.6,0,-2.5,27.9,183,10.9,253
"1254","EMMAOR","EMMAOR_NCUBT2-03A_2015",2021,"EMMAOR_NCUBT2-03A_2015",2.9,2.9,8,13.5,16.5,25.9,31.3,27.1,22.6,13.1,7.9,2.1,30,63,14,11,29,8,10,7,27,26,31,50,-7.4,-8.5,-6,-2.6,0.7,7,10,6.6,2.3,-1.4,-3.4,-8.2,-2.2,-2.8,1,5.4,8.6,16.5,20.6,16.8,12.5,5.9,2.3,-3,28,141,12.5,222
"1255","EMMAOR","EMMAOR_NCUBT2-08A_2019",2011,"EMMAOR_NCUBT2-08A_2019",2.7,2.6,5.5,7.2,12.2,17.9,26,28.3,25.6,13.7,4.3,4.1,48,36,73,38,83,39,4,4,4,36,26,24,-8.8,-9.4,-5.3,-4.6,-1.2,2.2,4.8,6.3,4,-1.7,-6.6,-9.3,-3,-3.4,0.1,1.3,5.5,10,15.4,17.3,14.8,6,-1.2,-2.6,-Inf,0,-Inf,0
"1256","EMMAOR","EMMAOR_NCUBT2-08A_2019",2012,"EMMAOR_NCUBT2-08A_2019",4.2,4.6,7.2,12.2,16,19.6,28.6,29.4,25.2,13.8,6.4,1,66,19,49,45,23,39,8,3,4,36,47,67,-8.6,-7.8,-4.9,-1.6,0,2.6,7.3,6.6,2.9,-2.6,-4,-8.9,-2.2,-1.6,1.2,5.3,8,11.1,18,18,14,5.6,1.2,-4,28.3,170,7.2,245
"1257","EMMAOR","EMMAOR_NCUBT2-08A_2019",2013,"EMMAOR_NCUBT2-08A_2019",1.1,4.4,8.7,11.1,17.1,21.2,29.9,28.1,20,12.3,7.1,1.4,49,24,15,15,41,37,2,13,76,14,27,19,-11.4,-8.4,-5.3,-3,0.6,4.1,8.3,6.7,3.3,-3.7,-4.8,-11.7,-5.1,-2,1.7,4,8.8,12.6,19.1,17.4,11.7,4.3,1.1,-5.2,29.4,113,12.2,293
"1258","EMMAOR","EMMAOR_NCUBT2-08A_2019",2014,"EMMAOR_NCUBT2-08A_2019",6.3,3.6,9.1,11.7,17.2,20.7,29.8,26.1,22.8,16.4,5,3,32,65,55,38,29,21,16,15,13,25,57,106,-6.8,-6.6,-4.1,-2.3,0.8,3.2,9,6.6,2.9,0.5,-6.1,-5.9,-0.3,-1.5,2.5,4.7,9,11.9,19.4,16.4,12.9,8.4,-0.6,-1.5,29.9,183,11.1,149
"1259","EMMAOR","EMMAOR_NCUBT2-08A_2019",2015,"EMMAOR_NCUBT2-08A_2019",5.7,7.9,11.7,11.9,16.2,25.7,26.4,27.9,21.6,17.8,4.5,0.9,18,54,32,17,72,9,39,2,20,22,36,111,-5.7,-3.7,-3,-3.2,2.1,7.2,7.8,6.5,2,1.2,-7.3,-8.2,0,2.1,4.4,4.4,9.2,16.5,17.1,17.2,11.8,9.5,-1.4,-3.7,29.8,119,11.7,353
"1260","EMMAOR","EMMAOR_NCUBT2-08A_2019",2016,"EMMAOR_NCUBT2-08A_2019",2,7.1,7.7,14.7,16.6,22.7,25.9,27.6,20.6,12,8.4,-1,52,19,43,17,35,27,15,4,11,63,43,71,-8.6,-5.3,-3.8,0.3,1.4,4.7,6,5.9,1.1,-0.5,-2.2,-12.9,-3.3,0.9,2,7.5,9,13.7,16,16.7,10.9,5.8,3.1,-6.9,27.9,164,11.9,268
"1261","EMMAOR","EMMAOR_NCUBT2-08A_2019",2017,"EMMAOR_NCUBT2-08A_2019",-0.7,3.3,8.5,9.2,16.8,22,30.2,29.1,21.6,12.4,5.7,3,68,46,51,44,19,27,5,9,16,34,43,22,-12,-6.5,-2.7,-2.6,1,4.5,8.8,8,3.3,-3.6,-4.3,-8.9,-6.3,-1.6,2.9,3.3,8.9,13.2,19.5,18.6,12.5,4.4,0.7,-3,27.6,155,14.7,245
"1262","EMMAOR","EMMAOR_NCUBT2-08A_2019",2018,"EMMAOR_NCUBT2-08A_2019",4.8,2.7,7.1,11.2,18,20.6,29.1,27.3,21.5,13.3,6.6,0.9,38,27,42,24,39,36,4,4,2,29,27,45,-5.3,-9.2,-5.7,-2.1,3.2,3.5,8,6.6,0.6,-1.9,-5.8,-9.3,-0.2,-3.2,0.7,4.6,10.6,12.1,18.5,16.9,11,5.7,0.4,-4.2,30.2,110,9.2,274
"1263","EMMAOR","EMMAOR_NCUBT2-08A_2019",2019,"EMMAOR_NCUBT2-08A_2019",3.8,0.3,6.7,10.7,15.8,20.8,26.3,27.7,19.3,10,8.6,2.1,41,88,34,44,70,24,8,20,43,19,17,42,-7.6,-9.7,-6.6,-0.9,2,3.6,6.7,7.2,2.2,-5.7,-5,-6.6,-1.9,-4.7,0.1,4.9,8.9,12.2,16.5,17.5,10.8,2.1,1.8,-2.3,29.1,114,11.2,203
"1264","EMMAOR","EMMAOR_NCUBT2-08A_2019",2020,"EMMAOR_NCUBT2-08A_2019",2.6,5.3,7.5,12.3,16.6,20,27.5,27.8,25,16.6,5.9,3.4,66,33,34,21,66,44,7,4,10,11,47,31,-6.9,-8.1,-5.4,-2.5,1,3.9,6.2,6.9,3.5,-1.4,-6.2,-8.5,-2.1,-1.4,1.1,4.9,8.8,11.9,16.9,17.4,14.3,7.6,-0.1,-2.6,27.7,184,10.7,266
"1265","EMMAOR","EMMAOR_NCUBT2-08A_2019",2021,"EMMAOR_NCUBT2-08A_2019",2.9,2.9,7.8,13.3,16.4,25.8,31.2,26.9,22.5,12.9,7.8,2,31,66,15,11,29,8,10,7,27,27,33,53,-7.4,-8.5,-6.1,-2.7,0.6,6.9,10,6.7,2.4,-1.3,-3.4,-8.2,-2.2,-2.8,0.9,5.3,8.5,16.4,20.6,16.8,12.4,5.8,2.2,-3.1,27.8,142,12.3,232
"1266","EMMAOR","EMMAOR_NCUBT2-10A_2015",2011,"EMMAOR_NCUBT2-10A_2015",2.7,2.6,5.4,7,12.1,17.8,25.9,28.2,25.5,13.5,4.1,4.1,49,37,75,39,83,40,4,4,4,37,27,25,-8.8,-9.4,-5.3,-4.6,-1.3,2.1,4.8,6.3,4,-1.7,-6.6,-9.3,-3,-3.4,0,1.2,5.4,9.9,15.4,17.2,14.8,5.9,-1.3,-2.6,-Inf,0,-Inf,0
"1267","EMMAOR","EMMAOR_NCUBT2-10A_2015",2012,"EMMAOR_NCUBT2-10A_2015",4.2,4.5,7.1,12,15.8,19.5,28.5,29.3,25,13.6,6.2,0.9,68,19,51,47,23,40,8,3,4,37,49,70,-8.6,-7.8,-5,-1.6,-0.1,2.5,7.3,6.6,2.9,-2.6,-4,-9,-2.2,-1.6,1.1,5.2,7.9,11,17.9,18,14,5.5,1.1,-4,28.2,172,7,252
"1268","EMMAOR","EMMAOR_NCUBT2-10A_2015",2013,"EMMAOR_NCUBT2-10A_2015",1.1,4.4,8.6,10.9,16.9,21.1,29.8,28,19.9,12.1,6.9,1.4,51,25,16,15,42,37,2,13,76,15,28,20,-11.4,-8.4,-5.3,-3.1,0.5,4,8.3,6.7,3.3,-3.7,-4.8,-11.8,-5.1,-2,1.6,3.9,8.7,12.6,19.1,17.3,11.6,4.2,1,-5.2,29.3,115,12,304
"1269","EMMAOR","EMMAOR_NCUBT2-10A_2015",2014,"EMMAOR_NCUBT2-10A_2015",6.3,3.6,9,11.6,17.1,20.6,29.7,26,22.6,16.2,4.8,2.9,33,68,56,40,29,21,17,15,13,26,60,111,-6.9,-6.6,-4.2,-2.3,0.7,3.1,9,6.6,2.9,0.5,-6.2,-5.9,-0.3,-1.5,2.4,4.6,8.9,11.8,19.4,16.3,12.8,8.3,-0.7,-1.5,29.8,185,10.9,155
"1270","EMMAOR","EMMAOR_NCUBT2-10A_2015",2015,"EMMAOR_NCUBT2-10A_2015",5.7,7.9,11.6,11.8,16.1,25.6,26.3,27.8,21.5,17.6,4.3,0.8,18,56,33,17,73,9,39,2,20,23,37,115,-5.7,-3.8,-3,-3.3,2,7.1,7.8,6.5,2,1.2,-7.3,-8.2,0,2.1,4.3,4.2,9.1,16.4,17,17.2,11.8,9.4,-1.5,-3.7,29.7,121,11.6,368
"1271","EMMAOR","EMMAOR_NCUBT2-10A_2015",2016,"EMMAOR_NCUBT2-10A_2015",1.9,7.1,7.6,14.5,16.5,22.6,25.8,27.4,20.5,11.8,8.2,-1,53,20,45,17,35,27,15,4,11,65,45,73,-8.6,-5.3,-3.9,0.2,1.3,4.6,6,5.9,1.1,-0.5,-2.2,-12.9,-3.3,0.9,1.9,7.4,8.9,13.6,15.9,16.7,10.8,5.7,3,-7,27.8,166,11.8,276
"1272","EMMAOR","EMMAOR_NCUBT2-10A_2015",2017,"EMMAOR_NCUBT2-10A_2015",-0.7,3.3,8.4,9,16.7,21.8,30.1,29,21.5,12.3,5.5,2.9,70,48,52,45,19,27,5,9,16,35,44,23,-12,-6.6,-2.8,-2.7,0.9,4.4,8.8,8,3.3,-3.6,-4.3,-9,-6.3,-1.6,2.8,3.2,8.8,13.1,19.4,18.5,12.4,4.4,0.6,-3,27.4,157,14.5,253
"1273","EMMAOR","EMMAOR_NCUBT2-10A_2015",2018,"EMMAOR_NCUBT2-10A_2015",4.8,2.7,7,11,17.8,20.5,28.9,27.1,21.4,13.1,6.4,0.8,39,28,43,25,39,36,4,4,2,30,28,47,-5.3,-9.2,-5.7,-2.1,3.1,3.4,8,6.6,0.6,-1.9,-5.8,-9.3,-0.3,-3.3,0.6,4.4,10.5,12,18.5,16.9,11,5.6,0.3,-4.2,30.1,111,9,282
"1274","EMMAOR","EMMAOR_NCUBT2-10A_2015",2019,"EMMAOR_NCUBT2-10A_2015",3.8,0.2,6.6,10.5,15.6,20.6,26.2,27.6,19.2,9.8,8.4,2,42,91,35,45,71,25,9,20,43,19,18,43,-7.6,-9.7,-6.6,-1,1.9,3.6,6.7,7.2,2.2,-5.7,-5.1,-6.6,-1.9,-4.7,0,4.8,8.7,12.1,16.5,17.4,10.7,2,1.7,-2.3,28.9,115,11,210
"1275","EMMAOR","EMMAOR_NCUBT2-10A_2015",2020,"EMMAOR_NCUBT2-10A_2015",2.6,5.3,7.4,12.2,16.5,19.9,27.4,27.7,24.9,16.4,5.8,3.3,68,35,35,21,67,44,7,4,10,12,49,32,-6.9,-8.1,-5.5,-2.5,0.9,3.8,6.2,7,3.5,-1.4,-6.2,-8.5,-2.2,-1.4,1,4.8,8.7,11.9,16.8,17.3,14.2,7.5,-0.2,-2.6,27.6,187,10.5,274
"1276","EMMAOR","EMMAOR_NCUBT2-10A_2015",2021,"EMMAOR_NCUBT2-10A_2015",2.9,2.9,7.7,13.1,16.2,25.7,31.1,26.8,22.3,12.7,7.6,2,32,68,15,12,29,8,10,7,27,28,34,55,-7.4,-8.5,-6.2,-2.7,0.5,6.8,10,6.7,2.4,-1.3,-3.4,-8.2,-2.3,-2.8,0.8,5.2,8.3,16.3,20.5,16.7,12.4,5.7,2.1,-3.1,27.7,144,12.2,240
"1277","EMMAOR","EMMAOR_NCUBT2-10A_2016",2011,"EMMAOR_NCUBT2-10A_2016",2.7,2.5,5.3,7,12,17.7,25.8,28.1,25.4,13.5,4.1,4.1,49,38,75,39,83,40,4,4,4,37,27,25,-8.8,-9.5,-5.4,-4.7,-1.3,2.1,4.8,6.3,4,-1.7,-6.7,-9.4,-3.1,-3.5,0,1.1,5.4,9.9,15.3,17.2,14.7,5.9,-1.3,-2.7,-Inf,0,-Inf,0
"1278","EMMAOR","EMMAOR_NCUBT2-10A_2016",2012,"EMMAOR_NCUBT2-10A_2016",4.2,4.5,7.1,12,15.8,19.5,28.5,29.3,25,13.5,6.2,0.9,68,19,51,47,23,40,8,3,4,38,50,71,-8.6,-7.9,-5,-1.7,-0.2,2.5,7.3,6.6,2.9,-2.6,-4.1,-9,-2.2,-1.7,1,5.2,7.8,11,17.9,17.9,13.9,5.5,1.1,-4.1,28.1,172,7,253
"1279","EMMAOR","EMMAOR_NCUBT2-10A_2016",2013,"EMMAOR_NCUBT2-10A_2016",1.1,4.3,8.5,10.9,16.9,21.1,29.7,27.9,19.8,12,6.9,1.3,51,25,16,15,42,38,2,13,76,15,28,20,-11.5,-8.5,-5.4,-3.1,0.4,3.9,8.3,6.7,3.3,-3.7,-4.9,-11.8,-5.2,-2.1,1.6,3.9,8.7,12.5,19,17.3,11.5,4.2,1,-5.2,29.3,116,12,306
"1280","EMMAOR","EMMAOR_NCUBT2-10A_2016",2014,"EMMAOR_NCUBT2-10A_2016",6.3,3.6,9,11.5,17.1,20.5,29.7,26,22.6,16.1,4.8,2.9,33,68,57,40,29,21,17,15,13,26,60,112,-6.9,-6.7,-4.3,-2.4,0.7,3.1,8.9,6.6,2.9,0.5,-6.2,-5.9,-0.3,-1.6,2.3,4.6,8.9,11.8,19.3,16.3,12.8,8.3,-0.7,-1.5,29.7,186,10.9,155
"1281","EMMAOR","EMMAOR_NCUBT2-10A_2016",2015,"EMMAOR_NCUBT2-10A_2016",5.6,7.9,11.6,11.7,16,25.6,26.3,27.8,21.5,17.6,4.3,0.8,18,56,33,17,73,9,40,2,20,23,37,116,-5.7,-3.8,-3.1,-3.3,2,7.1,7.8,6.5,2,1.2,-7.3,-8.3,0,2,4.3,4.2,9,16.3,17,17.1,11.7,9.4,-1.5,-3.8,29.7,121,11.5,370
"1282","EMMAOR","EMMAOR_NCUBT2-10A_2016",2016,"EMMAOR_NCUBT2-10A_2016",1.9,7.1,7.6,14.5,16.4,22.5,25.8,27.4,20.5,11.8,8.2,-1.1,53,20,45,17,35,27,15,4,11,65,45,74,-8.6,-5.4,-3.9,0.2,1.2,4.5,6,5.8,1.1,-0.5,-2.3,-13,-3.4,0.9,1.8,7.3,8.8,13.5,15.9,16.6,10.8,5.6,3,-7,27.8,167,11.7,277
"1283","EMMAOR","EMMAOR_NCUBT2-10A_2016",2017,"EMMAOR_NCUBT2-10A_2016",-0.7,3.2,8.3,8.9,16.7,21.8,30,29,21.4,12.2,5.5,2.9,71,48,53,45,19,27,5,9,16,36,45,23,-12,-6.6,-2.8,-2.7,0.8,4.3,8.7,7.9,3.3,-3.6,-4.3,-9,-6.4,-1.7,2.8,3.1,8.8,13.1,19.4,18.5,12.4,4.3,0.6,-3.1,27.4,157,14.5,254
"1284","EMMAOR","EMMAOR_NCUBT2-10A_2016",2018,"EMMAOR_NCUBT2-10A_2016",4.8,2.7,6.9,11,17.8,20.5,28.9,27.1,21.3,13.1,6.4,0.8,39,29,44,25,39,36,4,4,2,31,29,48,-5.4,-9.3,-5.8,-2.2,3.1,3.4,8,6.5,0.5,-1.9,-5.8,-9.4,-0.3,-3.3,0.6,4.4,10.4,11.9,18.5,16.8,10.9,5.6,0.3,-4.3,30,112,8.9,285
"1285","EMMAOR","EMMAOR_NCUBT2-10A_2016",2019,"EMMAOR_NCUBT2-10A_2016",3.8,0.2,6.6,10.5,15.6,20.6,26.2,27.6,19.2,9.7,8.4,2,42,92,35,46,71,25,9,20,43,19,18,44,-7.7,-9.8,-6.7,-1,1.8,3.5,6.7,7.2,2.2,-5.7,-5.1,-6.7,-1.9,-4.8,-0.1,4.7,8.7,12.1,16.4,17.4,10.7,2,1.6,-2.3,28.9,116,11,214
"1286","EMMAOR","EMMAOR_NCUBT2-10A_2016",2020,"EMMAOR_NCUBT2-10A_2016",2.6,5.3,7.4,12.1,16.5,19.9,27.4,27.7,24.9,16.3,5.7,3.3,68,35,35,21,67,44,8,4,10,12,50,33,-7,-8.2,-5.6,-2.6,0.9,3.8,6.2,6.9,3.4,-1.5,-6.3,-8.6,-2.2,-1.4,0.9,4.8,8.7,11.8,16.8,17.3,14.2,7.4,-0.3,-2.7,27.6,187,10.5,277
"1287","EMMAOR","EMMAOR_NCUBT2-10A_2016",2021,"EMMAOR_NCUBT2-10A_2016",2.9,2.8,7.7,13,16.2,25.6,31,26.8,22.3,12.7,7.6,2,32,69,15,12,29,8,10,7,27,28,34,55,-7.5,-8.6,-6.2,-2.8,0.4,6.8,10,6.6,2.3,-1.3,-3.5,-8.3,-2.3,-2.9,0.7,5.1,8.3,16.2,20.5,16.7,12.3,5.7,2,-3.2,27.7,145,12.1,242
"1288","EMMAOR","EMMAOR_NCUBT2-10A_2017",2011,"EMMAOR_NCUBT2-10A_2017",2.7,2.6,5.5,7.2,12.2,17.9,26,28.3,25.6,13.7,4.3,4.1,48,36,73,38,82,39,4,4,4,36,26,24,-8.8,-9.4,-5.3,-4.6,-1.2,2.1,4.8,6.3,4,-1.8,-6.7,-9.4,-3.1,-3.4,0.1,1.3,5.5,10,15.4,17.3,14.8,6,-1.2,-2.6,-Inf,0,-Inf,0
