Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2017,-7.3,-1.7,2.8,4.3,9.6,13.2,18.9,18.7,13.9,5.6,0.6,-5.1,-2.2,3.5,8.2,9.9,17.4,21.3,29.5,29.2,23.2,13.9,6.1,0.5,-12.4,-7,-2.6,-1.4,1.8,5,8.4,8.1,4.5,-2.8,-4.8,-10.8,61,89,98,48,33,43,2,9,21,31,70,58,0,11.8,26.7,14.4,-10.6,-0.7,7.2,-1.1,-5.3,5.6,16.9,6.7,238,178,55,121,6.1,18.9,-7.3,26.2,563,108,28.6,174.3,598,1634,4425,99,165,151,266,115,214,-37.6,855,603
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2018,-0.1,-1.8,1.4,5.6,11.5,12.7,19.1,17.4,12.4,6.5,-0.6,-3,5.3,4.6,7.7,11.8,19.1,21.2,29.8,27.6,22.7,14.6,5.7,2.4,-5.5,-8.2,-5,-0.6,4,4.1,8.5,7.2,2.1,-1.6,-7,-8.4,44,36,65,39,47,17,4,5,5,39,41,70,3.5,12.9,26.2,14.3,-8.2,-0.5,6.6,-2.1,-2.3,6.2,16.4,6.1,138,151,26,85,6.8,19.1,-1.8,20.9,413,78,40.7,246.2,338,1650,4168,32,165,128,246,118,126,-29.8,844,642
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2019,-1.7,-4.9,0.4,6.2,10.1,12.8,17.1,17.7,13,3.6,-0.9,-2.5,3.9,-0.1,6.7,11.8,17.5,21.5,26.5,27.7,21.2,11.8,6,2.4,-7.3,-9.7,-5.9,0.6,2.7,4.1,7.6,7.7,4.7,-4.6,-7.8,-7.3,44,126,49,48,74,10,6,12,34,16,19,52,2.1,12,25.2,13,-8.4,-0.8,6.5,-2.6,-3.2,5.6,15.9,5.2,240,171,28,70,5.9,17.7,-4.9,22.6,490,136,32.4,130.6,462,1545,4438,76,163,136,271,135,211,-31.1,800,557
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2020,-0.2,-0.8,1.3,5.9,10,12.3,17.6,17.8,14.8,7.3,-0.6,-3,5.1,6.3,7.8,13.2,17.3,19.9,27.6,28,24.7,15.8,5.3,2.7,-5.5,-7.9,-5.3,-1.4,2.6,4.8,7.6,7.6,4.8,-1.2,-6.6,-8.7,60,66,49,17,75,60,5,6,9,22,81,43,4.6,12.8,25.1,15.2,-6.9,-1.4,6.6,-1,-1.2,5.7,15.9,7.1,178,141,71,111,6.8,17.8,-0.8,18.6,492,155,34.1,114.9,318,1658,4110,67,167,145,268,123,103,-30.4,832,592
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2011,-2.9,-2.7,1.4,2.4,6.7,10.5,15.7,17.2,15.3,6.7,-1.2,-5.2,2.7,3.4,6.6,8.1,13.3,18.1,25.3,27.6,26.2,13.8,4.9,1.5,-8.4,-8.7,-3.8,-3.3,0,3,6,6.9,4.5,-0.4,-7.4,-11.9,43,59,87,40,78,28,10,4,6,35,38,22,2.7,9.3,23.7,15,-8.2,-2.4,5.3,-1.1,-2.8,3.5,14.5,6.9,193,205,43,79,5.3,17.2,-2.9,20.1,451,127,33.9,135.6,529,1405,4653,52,151,168,267,99,198,-36.8,770,527
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2012,-2.8,-1.4,1.2,5.9,8.6,11.3,17.9,17.8,14.3,6.8,0.9,-2.7,3.8,4.8,7.1,12.3,16.3,19.1,27.6,28.7,25.2,14.6,6.3,2.3,-9.3,-7.5,-4.6,-0.5,1,3.5,8.1,6.9,3.4,-1.1,-4.5,-7.7,58,48,86,50,32,36,10,3,3,43,55,62,3.3,11.9,25.1,15.4,-9.5,-1.4,6.2,-0.7,-3.1,5.3,15.7,7.3,127,168,49,102,6.5,17.9,-2.8,20.7,487,84,33.9,211.9,379,1567,4237,56,162,159,257,98,127,-33.6,845,603
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2013,-6.3,-1,2.3,4.8,9.8,13,19.2,17.7,14.3,4.9,-1.1,-7.4,-1.1,5.1,9.1,11.5,17.6,21.5,29.8,27.6,22.5,13.3,4.8,-1.3,-11.5,-7.1,-4.5,-1.9,2,4.5,8.7,7.7,6,-3.6,-6.9,-13.6,32,27,22,27,39,25,6,18,54,19,43,34,2.1,12.7,26.3,13.5,-8.8,-1.5,7,-1.5,-3.3,5.6,16.6,6,121,88,49,115,5.8,19.2,-6.3,25.5,345,142,45.8,135.7,648,1611,4511,44,159,151,277,126,97,-40.5,836,627
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2014,-2.8,-2,2.5,5.4,10.2,12.5,19.7,17.9,14.7,9,-1.3,-1.7,2.7,3.3,9,12.1,18.2,20.7,29.8,27.5,24.5,16.9,4.4,3.5,-8.2,-7.2,-3.9,-1.3,2.3,4.3,9.7,8.2,4.9,1.2,-6.9,-6.9,28,84,88,35,28,24,9,16,23,24,63,106,1.6,13.1,26,15.2,-9.7,-1,7.4,-0.3,-4,6.1,16.7,7.5,146,151,50,110,7,19.7,-2.8,22.5,527,101,32.3,195.8,402,1775,4092,36,175,148,266,118,137,-31.8,849,641
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2015,-1.7,2,4.5,4.9,10.7,16.1,18.9,17.8,13.1,9.5,-1.5,-3,3.7,8.6,11.8,12.1,18.1,25.4,28.7,27.8,22.9,17.4,4.2,2,-7,-4.7,-2.8,-2.4,3.3,6.7,9.1,7.7,3.2,1.6,-7.2,-8,27,57,43,19,48,12,18,8,18,29,55,98,5.2,14,27.3,14.9,-6.2,-0.6,7.8,-0.8,-0.5,6.7,17.6,7,190,110,38,103,7.6,18.9,-1.7,20.6,433,104,40.6,181.3,363,1822,3869,115,180,143,253,110,99,-31.5,904,677
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2016,-2,1.5,3.2,7.7,10.5,13.9,17,17.4,12.7,7.3,2.6,-6.8,2.8,7.9,9.2,14.8,18.1,22.7,26.4,28,22.2,13.6,8.4,-1.3,-6.9,-4.9,-2.9,0.6,3,5,7.6,6.8,3.1,1.1,-3.3,-12.3,46,38,69,23,36,21,21,5,15,64,35,87,4.2,14,25.7,14.7,-6.6,0.2,6.4,0.3,-1.2,7.1,16.1,7.5,181,127,46,113,7.1,17.4,-2,19.4,458,97,37.3,179.3,444,1685,4037,79,186,140,255,115,119,-35.6,891,622
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2017,-7.3,-1.7,2.8,4.3,9.6,13.2,18.9,18.7,13.9,5.6,0.6,-5.1,-2.2,3.5,8.2,9.9,17.4,21.4,29.5,29.2,23.3,13.9,6.1,0.5,-12.4,-7,-2.6,-1.4,1.8,5,8.4,8.1,4.5,-2.8,-4.8,-10.8,61,89,97,47,33,43,2,9,21,31,70,58,0,11.8,26.7,14.4,-10.6,-0.7,7.2,-1,-5.3,5.6,16.9,6.7,237,178,54,121,6.1,18.9,-7.3,26.2,561,108,28.7,174.6,597,1636,4423,100,165,151,266,115,213,-37.6,856,604
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2018,-0.1,-1.8,1.4,5.6,11.5,12.7,19.1,17.4,12.4,6.5,-0.6,-3,5.4,4.6,7.8,11.8,19.1,21.2,29.8,27.6,22.7,14.6,5.7,2.4,-5.5,-8.2,-5,-0.6,4,4.2,8.5,7.3,2.2,-1.6,-7,-8.3,44,36,65,39,46,17,4,5,5,39,41,70,3.5,12.9,26.2,14.3,-8.2,-0.5,6.6,-2.1,-2.3,6.2,16.4,6.1,138,151,26,85,6.8,19.1,-1.8,20.9,411,77,40.9,246.7,337,1652,4165,32,165,128,246,118,125,-29.8,844,643
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2019,-1.7,-4.9,0.4,6.2,10.1,12.8,17.1,17.7,13,3.6,-0.9,-2.4,3.9,-0.1,6.7,11.8,17.5,21.5,26.5,27.7,21.3,11.8,6,2.4,-7.3,-9.7,-5.9,0.6,2.7,4.1,7.6,7.7,4.7,-4.6,-7.8,-7.3,43,126,49,48,73,10,6,12,34,16,19,52,2.1,12,25.3,13,-8.4,-0.8,6.5,-2.6,-3.2,5.6,15.9,5.2,239,170,28,69,5.9,17.7,-4.9,22.6,489,135,32.5,130.9,461,1547,4435,76,163,136,271,135,210,-31.1,800,558
EMMAOR,Nest,44.079893,-118.891835,1592,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2019,2020,-0.2,-0.8,1.3,5.9,10,12.3,17.6,17.8,14.8,7.3,-0.6,-3,5.1,6.3,7.8,13.2,17.4,19.9,27.6,28,24.7,15.8,5.3,2.7,-5.5,-7.9,-5.3,-1.4,2.6,4.8,7.6,7.6,4.8,-1.2,-6.5,-8.7,60,66,49,17,75,59,5,6,9,22,80,43,4.6,12.8,25.2,15.3,-6.9,-1.4,6.6,-1,-1.2,5.7,15.9,7.1,178,140,71,111,6.9,17.8,-0.8,18.6,490,155,34.5,115.1,317,1660,4107,67,167,145,268,123,102,-30.4,832,593
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2011,-2.8,-2.6,1.4,2.5,6.7,10.6,15.8,17.3,15.5,6.8,-1.2,-5.1,2.7,3.4,6.6,8.1,13.4,18,25.4,27.6,26.2,13.8,4.8,1.5,-8.3,-8.6,-3.7,-3.2,0.1,3.1,6.2,7,4.8,-0.2,-7.3,-11.8,43,60,88,40,78,28,10,4,6,36,39,22,2.8,9.4,23.7,15,-8.1,-2.3,5.4,-0.9,-2.7,3.5,14.6,7,196,207,43,80,5.4,17.3,-2.8,20.1,456,127,33.8,135.9,522,1421,4626,55,153,167,269,102,198,-36.5,770,525
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2012,-2.7,-1.3,1.3,5.9,8.7,11.3,18,17.9,14.5,6.8,0.9,-2.6,3.8,4.8,7.2,12.3,16.4,19.1,27.7,28.7,25.3,14.6,6.3,2.3,-9.1,-7.3,-4.5,-0.5,1.1,3.5,8.2,7.1,3.7,-1,-4.4,-7.6,58,49,88,50,32,36,10,3,3,44,56,63,3.4,11.9,25.2,15.4,-9.4,-1.3,6.3,-0.6,-3,5.3,15.7,7.4,129,170,49,103,6.6,18,-2.7,20.7,493,85,33.7,212.6,372,1584,4210,59,164,158,259,101,126,-33.4,844,601
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2013,-6.2,-0.9,2.3,4.8,9.9,13,19.3,17.8,14.4,4.9,-1,-7.4,-1,5.2,9.1,11.5,17.6,21.5,29.8,27.6,22.6,13.3,4.8,-1.3,-11.3,-7,-4.4,-1.8,2.1,4.6,8.9,7.9,6.2,-3.4,-6.8,-13.5,33,27,23,27,39,25,6,18,54,19,43,35,2.2,12.8,26.3,13.5,-8.6,-1.4,7.1,-1.3,-3.2,5.7,16.7,6.1,123,89,49,116,5.9,19.3,-6.2,25.5,348,142,45.7,135.8,640,1624,4487,47,160,150,278,128,96,-40.3,835,624
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2014,-2.7,-1.9,2.6,5.5,10.3,12.5,19.8,18,14.8,9.1,-1.3,-1.6,2.7,3.3,9,12.1,18.3,20.7,29.8,27.5,24.5,16.8,4.4,3.5,-8,-7,-3.8,-1.2,2.3,4.3,9.9,8.4,5.1,1.3,-6.9,-6.8,28,85,89,35,28,24,10,16,23,24,64,108,1.6,13.1,26,15.2,-9.5,-0.9,7.5,-0.1,-4,6.1,16.8,7.5,148,153,50,111,7.1,19.8,-2.7,22.5,535,101,32,196.1,394,1792,4068,39,177,147,268,121,137,-31.5,848,639
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2015,-1.6,2.1,4.6,4.9,10.8,16.1,19,17.8,13.2,9.6,-1.5,-3,3.7,8.7,11.8,12.1,18.1,25.4,28.7,27.8,23,17.4,4.2,2,-6.8,-4.5,-2.7,-2.3,3.4,6.8,9.3,7.9,3.5,1.7,-7.1,-7.9,27,58,44,19,48,12,18,8,18,29,56,100,5.3,14,27.3,14.9,-6,-0.5,8,-0.6,-0.4,6.7,17.6,7.1,193,111,38,104,7.7,19,-1.6,20.6,438,105,40.4,181.5,357,1837,3845,118,182,142,255,113,99,-31.3,903,675
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2016,-1.9,1.6,3.2,7.7,10.6,13.9,17.1,17.5,12.8,7.4,2.6,-6.8,2.8,8,9.2,14.8,18.1,22.7,26.4,28,22.3,13.6,8.4,-1.3,-6.7,-4.8,-2.8,0.7,3.1,5.1,7.7,7,3.3,1.2,-3.2,-12.2,46,39,70,23,36,21,21,5,15,64,36,89,4.3,14,25.7,14.7,-6.5,0.3,6.6,0.5,-1.1,7.2,16.2,7.6,184,129,47,114,7.1,17.5,-1.9,19.4,464,97,36.9,179.7,440,1701,4010,83,188,139,257,118,119,-35.3,890,621
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2017,-7.2,-1.6,2.9,4.3,9.7,13.2,19,18.8,14,5.6,0.6,-5.1,-2.2,3.6,8.2,9.9,17.4,21.3,29.5,29.2,23.3,13.9,6,0.5,-12.2,-6.8,-2.5,-1.3,1.9,5.1,8.6,8.3,4.7,-2.7,-4.8,-10.7,61,91,99,48,33,43,2,9,21,31,71,59,0,11.9,26.7,14.4,-10.4,-0.6,7.3,-0.9,-5.2,5.6,17,6.8,241,180,55,123,6.2,19,-7.2,26.2,568,109,28.5,175,590,1651,4401,103,167,150,267,117,213,-37.4,855,602
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2018,0,-1.7,1.5,5.6,11.6,12.7,19.2,17.5,12.6,6.5,-0.6,-2.9,5.4,4.7,7.8,11.8,19.1,21.2,29.8,27.6,22.8,14.6,5.7,2.4,-5.3,-8.1,-4.9,-0.5,4.1,4.3,8.6,7.4,2.4,-1.5,-6.9,-8.3,44,37,66,39,47,17,4,5,5,39,42,72,3.5,12.9,26.2,14.3,-8,-0.4,6.8,-2,-2.2,6.2,16.5,6.2,140,152,26,86,6.8,19.2,-1.7,20.9,416,78,40.4,247,183,1669,4141,35,168,127,248,121,125,-29.5,863,642
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2019,-1.6,-4.8,0.5,6.2,10.2,12.9,17.2,17.8,13.1,3.7,-0.9,-2.4,4,0,6.8,11.8,17.5,21.5,26.6,27.7,21.3,11.8,5.9,2.4,-7.1,-9.5,-5.8,0.7,2.8,4.2,7.8,7.9,4.9,-4.4,-7.7,-7.2,44,128,50,48,74,10,6,12,34,16,20,53,2.1,12,25.3,13,-8.3,-0.7,6.6,-2.4,-3.1,5.6,16,5.3,243,172,28,70,6,17.8,-4.8,22.6,495,136,32.3,131,453,1562,4408,79,165,135,272,137,211,-30.8,799,556
EMMAOR,Nest,44.080757,-118.888335,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2021,2020,-0.1,-0.7,1.4,5.9,10.1,12.4,17.7,17.9,14.9,7.3,-0.6,-3,5.1,6.3,7.9,13.2,17.4,19.9,27.6,28,24.8,15.8,5.2,2.7,-5.3,-7.8,-5.2,-1.4,2.7,4.9,7.8,7.8,5.1,-1.1,-6.5,-8.6,60,67,50,17,75,60,5,6,9,22,82,44,4.6,12.8,25.2,15.3,-6.8,-1.3,6.8,-0.8,-1.1,5.8,16,7.2,180,142,71,112,6.9,17.9,-0.7,18.6,496,155,34.1,115.4,309,1676,4080,71,169,145,269,124,101,-30.1,831,591
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2011,-2.7,-2.5,1.5,2.5,6.8,10.6,15.8,17.4,15.6,6.9,-1.2,-5.1,2.7,3.5,6.7,8.1,13.4,18.1,25.4,27.6,26.3,13.8,4.8,1.5,-8.2,-8.5,-3.7,-3.1,0.1,3.2,6.3,7.1,4.9,-0.1,-7.2,-11.7,43,61,88,40,77,28,10,4,6,35,39,22,2.8,9.4,23.7,15,-8.1,-2.2,5.5,-0.8,-2.6,3.6,14.6,7.1,195,205,43,80,5.5,17.4,-2.7,20.1,453,126,34.2,137.8,518,1430,4610,57,154,166,269,103,194,-36.4,770,528
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2012,-2.6,-1.2,1.4,6,8.7,11.4,18,17.9,14.5,6.9,0.9,-2.6,3.8,4.8,7.2,12.3,16.4,19.2,27.7,28.7,25.3,14.6,6.2,2.3,-9,-7.3,-4.5,-0.4,1.1,3.6,8.3,7.2,3.8,-0.9,-4.4,-7.5,57,49,87,49,32,36,10,3,3,43,56,63,3.4,12,25.2,15.4,-9.3,-1.3,6.4,-0.5,-3,5.4,15.8,7.5,128,168,49,102,6.6,18,-2.6,20.6,488,84,34,214.2,368,1595,4195,61,165,158,259,101,124,-33.3,845,604
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2013,-6.1,-0.9,2.4,4.9,9.9,13.1,19.4,17.8,14.5,5,-1,-7.3,-1,5.2,9.2,11.5,17.7,21.5,29.8,27.7,22.7,13.3,4.7,-1.3,-11.3,-6.9,-4.4,-1.8,2.1,4.7,9,8,6.3,-3.3,-6.8,-13.4,32,27,23,26,39,25,6,18,54,18,43,35,2.2,12.8,26.3,13.6,-8.6,-1.3,7.2,-1.3,-3.2,5.7,16.8,6.2,122,88,49,115,6,19.4,-6.1,25.5,346,141,46.2,137.6,636,1632,4473,48,161,150,279,129,95,-40.2,835,627
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2014,-2.6,-1.8,2.6,5.5,10.3,12.6,19.9,18,14.9,9.1,-1.2,-1.6,2.7,3.4,9,12.2,18.3,20.7,29.8,27.5,24.6,16.9,4.3,3.5,-8,-7,-3.8,-1.2,2.4,4.4,10,8.5,5.2,1.4,-6.8,-6.7,27,86,89,35,28,24,9,16,23,23,64,107,1.6,13.2,26,15.3,-9.5,-0.8,7.6,-0.1,-3.9,6.2,16.8,7.6,148,151,50,110,7.1,19.9,-2.6,22.5,531,100,32.2,198.4,391,1803,4055,40,178,147,269,122,135,-31.4,848,641
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2015,-1.5,2.1,4.6,4.9,10.8,16.2,19,17.9,13.3,9.6,-1.4,-2.9,3.7,8.7,11.9,12.1,18.2,25.5,28.7,27.8,23.1,17.4,4.2,2,-6.8,-4.5,-2.7,-2.3,3.4,6.9,9.4,8,3.6,1.8,-7.1,-7.9,27,59,44,19,48,12,18,8,18,29,56,99,5.3,14.1,27.3,14.9,-6,-0.5,8.1,-0.6,-0.3,6.8,17.7,7.2,192,110,38,103,7.7,19,-1.5,20.5,436,104,40.6,182.7,355,1847,3830,121,183,142,256,114,97,-31.2,904,677
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2016,-1.9,1.6,3.3,7.8,10.6,13.9,17.1,17.6,12.9,7.5,2.6,-6.7,2.9,8,9.3,14.9,18.1,22.8,26.5,28.1,22.4,13.6,8.3,-1.3,-6.6,-4.7,-2.7,0.7,3.2,5.1,7.8,7,3.4,1.3,-3.1,-12.2,45,39,69,23,36,21,21,5,15,63,35,88,4.3,14.1,25.8,14.8,-6.4,0.4,6.7,0.5,-1.1,7.2,16.2,7.7,183,128,46,113,7.2,17.6,-1.9,19.5,460,97,37.4,182,438,1712,3994,85,189,138,258,120,117,-35.2,891,623
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2017,-7.2,-1.6,2.9,4.4,9.7,13.2,19.1,18.8,14.1,5.7,0.6,-5,-2.2,3.6,8.3,10,17.4,21.4,29.5,29.3,23.4,13.9,6,0.6,-12.1,-6.8,-2.4,-1.3,1.9,5.1,8.7,8.3,4.9,-2.6,-4.7,-10.6,60,91,99,47,33,43,2,9,21,30,71,58,0,11.9,26.7,14.4,-10.4,-0.6,7.4,-0.8,-5.2,5.7,17.1,6.8,240,178,54,122,6.2,19.1,-7.2,26.3,564,108,28.7,177.1,587,1661,4389,105,168,150,268,118,210,-37.3,856,605
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2018,0.1,-1.7,1.5,5.7,11.6,12.8,19.3,17.6,12.7,6.6,-0.6,-2.9,5.4,4.7,7.8,11.8,19.2,21.3,29.8,27.7,22.8,14.6,5.7,2.4,-5.3,-8,-4.8,-0.5,4.1,4.3,8.7,7.5,2.5,-1.4,-6.8,-8.2,43,37,66,39,46,17,4,5,5,39,41,71,3.6,12.9,26.3,14.4,-8,-0.4,6.8,-1.9,-2.2,6.3,16.5,6.2,138,151,26,85,6.9,19.3,-1.7,21,413,77,40.9,250.1,180,1680,4127,36,169,127,249,122,123,-29.3,864,644
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2019,-1.5,-4.7,0.5,6.3,10.2,12.9,17.2,17.9,13.2,3.7,-0.9,-2.4,4,0,6.8,11.8,17.5,21.5,26.6,27.8,21.4,11.8,5.9,2.5,-7.1,-9.5,-5.7,0.7,2.9,4.3,7.9,7.9,5,-4.3,-7.7,-7.2,43,129,50,47,73,10,6,12,34,16,20,53,2.1,12.1,25.3,13,-8.2,-0.7,6.7,-2.3,-3,5.7,16,5.4,243,170,28,70,6,17.9,-4.7,22.6,492,135,32.5,132.8,449,1571,4392,81,165,135,273,138,210,-30.7,800,559
EMMAOR,Nest,44.076164,-118.88709,1580,EMMAOR_PAWT1,EMMAOR_NPAWT1-07A_2015,2020,0,-0.7,1.4,6,10.1,12.4,17.7,17.9,15,7.4,-0.6,-2.9,5.2,6.3,7.9,13.2,17.4,19.9,27.6,28,24.9,15.8,5.2,2.7,-5.3,-7.7,-5.1,-1.3,2.8,4.9,7.8,7.8,5.2,-1,-6.4,-8.6,59,67,49,17,75,59,5,6,9,21,81,43,4.7,12.9,25.2,15.3,-6.7,-1.2,6.9,-0.7,-1,5.8,16,7.3,179,140,70,112,7,17.9,-0.7,18.6,492,154,34.6,116.3,305,1687,4064,73,170,144,270,126,100,-29.9,832,594
EMMAOR,Nest,44.081093,-118.875152,1618,EMMAOR_PAWT1,EMMAOR_NPAWT1-08A_2015,2011,-2.6,-2.5,1.4,2.3,6.6,10.4,15.9,17.4,15.8,6.8,-1.5,-5.2,2.6,3.4,6.5,7.8,13.1,17.7,25.2,27.3,26.2,13.4,4.4,1.3,-7.9,-8.3,-3.6,-3.2,0.2,3.2,6.6,7.5,5.5,0.2,-7.3,-11.7,44,65,94,41,79,28,10,5,6,36,41,23,2.6,9.1,23.4,14.7,-7.9,-2.2,5.7,-0.6,-2.6,3.5,14.6,7.1,206,214,43,83,5.4,17.4,-2.6,20,471,128,32.7,135.7,523,1429,4624,58,157,165,274,109,209,-36,758,512
EMMAOR,Nest,44.081093,-118.875152,1618,EMMAOR_PAWT1,EMMAOR_NPAWT1-08A_2015,2012,-2.5,-1.1,1.3,5.8,8.6,11.2,18.1,18,14.8,6.8,0.7,-2.7,3.7,4.8,7.1,12,16.1,18.8,27.5,28.4,25.2,14.2,5.8,2.1,-8.7,-7.1,-4.4,-0.4,1.1,3.6,8.6,7.6,4.4,-0.6,-4.4,-7.5,58,52,93,50,32,36,10,3,3,44,59,67,3.3,11.7,24.9,15.1,-9.2,-1.2,6.6,-0.2,-3,5.2,15.7,7.4,134,176,49,107,6.6,18.1,-2.5,20.6,510,85,32.5,213.1,367,1589,4208,61,168,157,264,107,132,-32.9,832,589
EMMAOR,Nest,44.081093,-118.875152,1618,EMMAOR_PAWT1,EMMAOR_NPAWT1-08A_2015,2013,-6.1,-0.8,2.3,4.7,9.8,12.9,19.4,17.9,14.7,4.9,-1.2,-7.5,-1.1,5.1,9,11.2,17.4,21.1,29.6,27.4,22.5,12.9,4.3,-1.5,-11,-6.7,-4.3,-1.8,2.2,4.7,9.3,8.3,6.9,-3,-6.8,-13.4,33,29,24,27,39,25,6,18,55,19,46,37,2,12.5,26,13.3,-8.4,-1.3,7.4,-1,-3.2,5.6,16.7,6.1,129,91,49,119,5.9,19.4,-6.1,25.5,358,143,44.4,135.3,642,1633,4487,47,163,149,282,133,102,-39.9,823,609
EMMAOR,Nest,44.081093,-118.875152,1618,EMMAOR_PAWT1,EMMAOR_NPAWT1-08A_2015,2014,-2.5,-1.7,2.6,5.3,10.2,12.4,19.9,18,15.1,9.1,-1.5,-1.7,2.7,3.3,8.9,11.8,18,20.4,29.6,27.2,24.5,16.5,3.9,3.2,-7.7,-6.8,-3.7,-1.2,2.4,4.4,10.3,8.8,5.8,1.7,-6.8,-6.6,28,92,95,36,28,24,10,16,23,24,68,115,1.5,12.9,25.7,14.9,-9.3,-0.8,7.8,0.2,-3.9,6,16.8,7.6,157,159,50,115,7.1,19.9,-2.5,22.4,558,102,30.6,195.6,395,1796,4069,39,181,146,273,127,145,-31.1,835,626
